segm_idx,tablet_CDLI,view_desc,collection,mzl_label,train_label,bbox,relative_bbox
59,P335608,Obv,train,736,77,"[2525, 762, 2646, 815]","[1466, 757, 1587, 810]"
59,P335608,Obv,train,501,130,"[2644, 754, 2759, 808]","[1585, 749, 1700, 803]"
59,P335608,Obv,train,754,56,"[2751, 747, 2868, 803]","[1692, 742, 1809, 798]"
59,P335608,Obv,train,869,10,"[2865, 742, 2910, 795]","[1806, 737, 1851, 790]"
59,P335608,Obv,train,839,11,"[2189, 849, 2240, 907]","[1130, 844, 1181, 902]"
59,P335608,Obv,train,112,17,"[2237, 843, 2330, 890]","[1178, 838, 1271, 885]"
59,P335608,Obv,train,514,15,"[2329, 831, 2432, 890]","[1270, 826, 1373, 885]"
59,P335608,Obv,train,89,108,"[2118, 847, 2192, 904]","[1059, 842, 1133, 899]"
59,P335608,Obv,train,839,11,"[2539, 818, 2601, 879]","[1480, 813, 1542, 874]"
59,P335608,Obv,train,90,228,"[2427, 822, 2540, 885]","[1368, 817, 1481, 880]"
59,P335608,Obv,train,736,77,"[2588, 809, 2694, 876]","[1529, 804, 1635, 871]"
59,P335608,Obv,train,501,130,"[2690, 807, 2782, 864]","[1631, 802, 1723, 859]"
59,P335608,Obv,train,754,56,"[2781, 804, 2872, 866]","[1722, 799, 1813, 861]"
59,P335608,Obv,train,495,3,"[1829, 923, 1918, 978]","[770, 918, 859, 973]"
59,P335608,Obv,train,748,14,"[1919, 918, 1981, 977]","[860, 913, 922, 972]"
59,P335608,Obv,train,661,16,"[1954, 910, 2015, 968]","[895, 905, 956, 963]"
59,P335608,Obv,train,640,75,"[2011, 904, 2096, 962]","[952, 899, 1037, 957]"
59,P335608,Obv,train,711,86,"[2086, 905, 2158, 957]","[1027, 900, 1099, 952]"
59,P335608,Obv,train,748,14,"[2162, 905, 2202, 965]","[1103, 900, 1143, 960]"
59,P335608,Obv,train,221,176,"[2196, 903, 2276, 952]","[1137, 898, 1217, 947]"
59,P335608,Obv,train,552,13,"[2273, 886, 2345, 956]","[1214, 881, 1286, 951]"
59,P335608,Obv,train,10,26,"[2346, 892, 2417, 952]","[1287, 887, 1358, 947]"
59,P335608,Obv,train,514,15,"[2410, 883, 2502, 945]","[1351, 878, 1443, 940]"
59,P335608,Obv,train,90,228,"[2500, 876, 2594, 945]","[1441, 871, 1535, 940]"
59,P335608,Obv,train,839,11,"[2591, 875, 2642, 943]","[1532, 870, 1583, 938]"
59,P335608,Obv,train,736,77,"[2629, 874, 2718, 923]","[1570, 869, 1659, 918]"
59,P335608,Obv,train,501,130,"[2712, 868, 2793, 925]","[1653, 863, 1734, 920]"
59,P335608,Obv,train,90,228,"[2360, 724, 2474, 778]","[1301, 719, 1415, 773]"
59,P335608,Obv,train,164,78,"[1774, 983, 1838, 1045]","[715, 978, 779, 1040]"
59,P335608,Obv,train,514,15,"[1960, 972, 2032, 1024]","[901, 967, 973, 1019]"
59,P335608,Obv,train,839,11,"[2099, 964, 2142, 1021]","[1040, 959, 1083, 1016]"
59,P335608,Obv,train,736,77,"[2136, 963, 2203, 1015]","[1077, 958, 1144, 1010]"
59,P335608,Obv,train,501,130,"[2204, 957, 2272, 1017]","[1145, 952, 1213, 1012]"
59,P335608,Obv,train,754,56,"[2273, 958, 2320, 1015]","[1214, 953, 1261, 1010]"
59,P335608,Obv,train,869,10,"[2316, 949, 2356, 1007]","[1257, 944, 1297, 1002]"
59,P335608,Obv,train,748,14,"[2348, 953, 2377, 1011]","[1289, 948, 1318, 1006]"
59,P335608,Obv,train,498,19,"[2372, 951, 2431, 1009]","[1313, 946, 1372, 1004]"
59,P335608,Obv,train,350,25,"[1834, 971, 1885, 1040]","[775, 966, 826, 1035]"
59,P335608,Obv,train,259,195,"[2426, 948, 2491, 1004]","[1367, 943, 1432, 999]"
59,P335608,Obv,train,839,11,"[2539, 949, 2579, 1005]","[1480, 944, 1520, 1000]"
59,P335608,Obv,train,839,11,"[2572, 947, 2615, 1002]","[1513, 942, 1556, 997]"
59,P335608,Obv,train,561,65,"[2485, 936, 2542, 1006]","[1426, 931, 1483, 1001]"
59,P335608,Obv,train,514,15,"[2611, 932, 2672, 1000]","[1552, 927, 1613, 995]"
59,P335608,Obv,train,839,11,"[2717, 934, 2754, 997]","[1658, 929, 1695, 992]"
59,P335608,Obv,train,736,77,"[2740, 927, 2800, 979]","[1681, 922, 1741, 974]"
59,P335608,Obv,train,754,56,"[1857, 1039, 1927, 1090]","[798, 1034, 868, 1085]"
59,P335608,Obv,train,501,130,"[1770, 1041, 1852, 1093]","[711, 1036, 793, 1088]"
59,P335608,Obv,train,869,10,"[1930, 1030, 1997, 1076]","[871, 1025, 938, 1071]"
59,P335608,Obv,train,748,14,"[1997, 1026, 2051, 1081]","[938, 1021, 992, 1076]"
59,P335608,Obv,train,859,1,"[2051, 1023, 2105, 1080]","[992, 1018, 1046, 1075]"
59,P335608,Obv,train,580,87,"[2102, 1014, 2198, 1070]","[1043, 1009, 1139, 1065]"
59,P335608,Obv,train,812,82,"[2197, 1012, 2293, 1065]","[1138, 1007, 1234, 1060]"
59,P335608,Obv,train,514,15,"[2295, 1003, 2421, 1056]","[1236, 998, 1362, 1051]"
59,P335608,Obv,train,839,11,"[2533, 1000, 2587, 1059]","[1474, 995, 1528, 1054]"
59,P335608,Obv,train,736,77,"[2582, 996, 2698, 1052]","[1523, 991, 1639, 1047]"
59,P335608,Obv,train,501,130,"[2695, 991, 2791, 1047]","[1636, 986, 1732, 1042]"
59,P335608,Obv,train,1,2,"[2076, 1074, 2138, 1119]","[1017, 1069, 1079, 1114]"
59,P335608,Obv,train,851,68,"[1848, 1090, 1897, 1142]","[789, 1085, 838, 1137]"
59,P335608,Obv,train,309,200,"[1896, 1073, 1976, 1130]","[837, 1068, 917, 1125]"
59,P335608,Obv,train,142,76,"[1971, 1079, 2077, 1136]","[912, 1074, 1018, 1131]"
59,P335608,Obv,train,469,28,"[1769, 1093, 1845, 1155]","[710, 1088, 786, 1150]"
59,P335608,Obv,train,71,193,"[2136, 1066, 2239, 1117]","[1077, 1061, 1180, 1112]"
59,P335608,Obv,train,579,43,"[2222, 1056, 2287, 1115]","[1163, 1051, 1228, 1110]"
59,P335608,Obv,train,127,20,"[2369, 1049, 2479, 1104]","[1310, 1044, 1420, 1099]"
59,P335608,Obv,train,1,2,"[2480, 1055, 2626, 1084]","[1421, 1050, 1567, 1079]"
59,P335608,Obv,train,578,98,"[2619, 1034, 2677, 1092]","[1560, 1029, 1618, 1087]"
59,P335608,Obv,train,856,111,"[2678, 1040, 2749, 1092]","[1619, 1035, 1690, 1087]"
59,P335608,Obv,train,839,11,"[2089, 1127, 2133, 1188]","[1030, 1122, 1074, 1183]"
59,P335608,Obv,train,736,77,"[2124, 1124, 2184, 1180]","[1065, 1119, 1125, 1175]"
59,P335608,Obv,train,501,130,"[2179, 1119, 2243, 1181]","[1120, 1114, 1184, 1176]"
59,P335608,Obv,train,754,56,"[2235, 1116, 2288, 1174]","[1176, 1111, 1229, 1169]"
59,P335608,Obv,train,869,10,"[2279, 1111, 2317, 1165]","[1220, 1106, 1258, 1160]"
59,P335608,Obv,train,748,14,"[2308, 1110, 2337, 1166]","[1249, 1105, 1278, 1161]"
59,P335608,Obv,train,839,11,"[2484, 1147, 2543, 1211]","[1425, 1142, 1484, 1206]"
59,P335608,Obv,train,90,228,"[2341, 447, 2468, 510]","[1282, 442, 1409, 505]"
59,P335608,Obv,train,90,228,"[2337, 505, 2466, 565]","[1278, 500, 1407, 560]"
59,P335608,Obv,train,869,10,"[2870, 428, 2916, 489]","[1811, 423, 1857, 484]"
59,P335608,Obv,train,90,228,"[2538, 551, 2625, 613]","[1479, 546, 1566, 608]"
59,P335608,Obv,train,90,228,"[2351, 613, 2472, 677]","[1292, 608, 1413, 672]"
59,P335608,Obv,train,90,228,"[2352, 667, 2472, 724]","[1293, 662, 1413, 719]"
59,P335608,Obv,train,90,228,"[2361, 773, 2481, 831]","[1302, 768, 1422, 826]"
59,P335608,Obv,train,164,78,"[2330, 1109, 2389, 1163]","[1271, 1104, 1330, 1158]"
59,P335608,Obv,train,90,228,"[2420, 994, 2535, 1052]","[1361, 989, 1476, 1047]"
59,P335608,Obv,train,812,82,"[2383, 1100, 2449, 1153]","[1324, 1095, 1390, 1148]"
59,P335608,Obv,train,14,24,"[2444, 1089, 2527, 1156]","[1385, 1084, 1468, 1151]"
59,P335608,Obv,train,578,98,"[2511, 1085, 2570, 1147]","[1452, 1080, 1511, 1142]"
59,P335608,Obv,train,514,15,"[2562, 1087, 2639, 1149]","[1503, 1082, 1580, 1144]"
59,P335608,Obv,train,10,26,"[1916, 1139, 1971, 1190]","[857, 1134, 912, 1185]"
59,P335608,Obv,train,514,15,"[1965, 1136, 2038, 1192]","[906, 1131, 979, 1187]"
59,P335608,Obv,train,839,11,"[1888, 1198, 1945, 1251]","[829, 1193, 886, 1246]"
59,P335608,Obv,train,661,16,"[1851, 1200, 1889, 1240]","[792, 1195, 830, 1235]"
59,P335608,Obv,train,748,14,"[1946, 1193, 1978, 1254]","[887, 1188, 919, 1249]"
59,P335608,Obv,train,223,116,"[1977, 1189, 2063, 1247]","[918, 1184, 1004, 1242]"
59,P335608,Obv,train,14,24,"[2056, 1180, 2152, 1243]","[997, 1175, 1093, 1238]"
59,P335608,Obv,train,839,11,"[2144, 1176, 2202, 1241]","[1085, 1171, 1143, 1236]"
59,P335608,Obv,train,839,11,"[2199, 1175, 2272, 1238]","[1140, 1170, 1213, 1233]"
59,P335608,Obv,train,514,15,"[2276, 1158, 2387, 1219]","[1217, 1153, 1328, 1214]"
59,P335608,Obv,train,90,228,"[2382, 1143, 2491, 1216]","[1323, 1138, 1432, 1211]"
59,P335608,Obv,train,736,77,"[2528, 1145, 2647, 1206]","[1469, 1140, 1588, 1201]"
59,P335608,Obv,train,754,56,"[2746, 1141, 2863, 1198]","[1687, 1136, 1804, 1193]"
59,P335608,Obv,train,1,2,"[1373, 1232, 1427, 1280]","[314, 1227, 368, 1275]"
59,P335608,Obv,train,71,193,"[1424, 1225, 1505, 1278]","[365, 1220, 446, 1273]"
59,P335608,Obv,train,112,17,"[1652, 1209, 1720, 1261]","[593, 1204, 661, 1256]"
59,P335608,Obv,train,812,82,"[1714, 1205, 1780, 1257]","[655, 1200, 721, 1252]"
59,P335608,Obv,train,14,24,"[1310, 1280, 1390, 1336]","[251, 1275, 331, 1331]"
59,P335608,Obv,train,839,11,"[1540, 1275, 1586, 1332]","[481, 1270, 527, 1327]"
59,P335608,Obv,train,736,77,"[1578, 1270, 1640, 1329]","[519, 1265, 581, 1324]"
59,P335608,Obv,train,839,11,"[2097, 1242, 2141, 1296]","[1038, 1237, 1082, 1291]"
59,P335608,Obv,train,736,77,"[2128, 1239, 2187, 1297]","[1069, 1234, 1128, 1292]"
59,P335608,Obv,train,501,130,"[2183, 1236, 2249, 1298]","[1124, 1231, 1190, 1293]"
59,P335608,Obv,train,754,56,"[2241, 1231, 2286, 1299]","[1182, 1226, 1227, 1294]"
59,P335608,Obv,train,869,10,"[2278, 1226, 2327, 1286]","[1219, 1221, 1268, 1281]"
59,P335608,Obv,train,748,14,"[2320, 1225, 2349, 1289]","[1261, 1220, 1290, 1284]"
59,P335608,Obv,train,10,26,"[2344, 1221, 2395, 1290]","[1285, 1216, 1336, 1285]"
59,P335608,Obv,train,15,109,"[2392, 1211, 2475, 1279]","[1333, 1206, 1416, 1274]"
59,P335608,Obv,train,112,17,"[2468, 1206, 2537, 1272]","[1409, 1201, 1478, 1267]"
59,P335608,Obv,train,839,11,"[1306, 1344, 1347, 1398]","[247, 1339, 288, 1393]"
59,P335608,Obv,train,599,27,"[1340, 1333, 1414, 1395]","[281, 1328, 355, 1390]"
59,P335608,Obv,train,1,2,"[1415, 1338, 1476, 1388]","[356, 1333, 417, 1383]"
59,P335608,Obv,train,255,36,"[1923, 1309, 1996, 1357]","[864, 1304, 937, 1352]"
59,P335608,Obv,train,266,119,"[2002, 1305, 2122, 1358]","[943, 1300, 1063, 1353]"
59,P335608,Obv,train,748,14,"[2113, 1301, 2151, 1366]","[1054, 1296, 1092, 1361]"
59,P335608,Obv,train,736,77,"[2214, 1295, 2301, 1353]","[1155, 1290, 1242, 1348]"
59,P335608,Obv,train,252,80,"[2299, 1287, 2394, 1343]","[1240, 1282, 1335, 1338]"
59,P335608,Obv,train,514,15,"[2396, 1275, 2497, 1335]","[1337, 1270, 1438, 1330]"
59,P335608,Obv,train,90,228,"[2493, 1269, 2579, 1340]","[1434, 1264, 1520, 1335]"
59,P335608,Obv,train,180,101,"[2141, 1299, 2230, 1365]","[1082, 1294, 1171, 1360]"
59,P335608,Obv,train,737,100,"[2862, 1309, 2932, 1370]","[1803, 1304, 1873, 1365]"
59,P335608,Obv,train,10,26,"[1216, 1402, 1275, 1451]","[157, 1397, 216, 1446]"
59,P335608,Obv,train,711,86,"[1412, 1390, 1461, 1446]","[353, 1385, 402, 1441]"
59,P335608,Obv,train,839,11,"[1456, 1392, 1507, 1452]","[397, 1387, 448, 1447]"
59,P335608,Obv,train,736,77,"[1490, 1394, 1556, 1445]","[431, 1389, 497, 1440]"
59,P335608,Obv,train,501,130,"[1551, 1390, 1618, 1444]","[492, 1385, 559, 1439]"
59,P335608,Obv,train,754,56,"[1617, 1389, 1661, 1439]","[558, 1384, 602, 1434]"
59,P335608,Obv,train,869,10,"[1658, 1384, 1693, 1434]","[599, 1379, 634, 1429]"
59,P335608,Obv,train,748,14,"[1696, 1385, 1727, 1439]","[637, 1380, 668, 1434]"
59,P335608,Obv,train,24,58,"[1784, 1378, 1870, 1429]","[725, 1373, 811, 1424]"
59,P335608,Obv,train,839,11,"[1877, 1376, 1918, 1429]","[818, 1371, 859, 1424]"
59,P335608,Obv,train,839,11,"[1917, 1372, 1970, 1428]","[858, 1367, 911, 1423]"
59,P335608,Obv,train,748,14,"[1975, 1370, 2003, 1424]","[916, 1365, 944, 1419]"
59,P335608,Obv,train,10,26,"[2000, 1365, 2071, 1420]","[941, 1360, 1012, 1415]"
59,P335608,Obv,train,859,1,"[2068, 1363, 2109, 1428]","[1009, 1358, 1050, 1423]"
59,P335608,Obv,train,120,49,"[2101, 1365, 2155, 1422]","[1042, 1360, 1096, 1417]"
59,P335608,Obv,train,99,97,"[2146, 1361, 2210, 1426]","[1087, 1356, 1151, 1421]"
59,P335608,Obv,train,110,4,"[2198, 1344, 2250, 1423]","[1139, 1339, 1191, 1418]"
59,P335608,Obv,train,839,11,"[2245, 1353, 2296, 1418]","[1186, 1348, 1237, 1413]"
59,P335608,Obv,train,839,11,"[2290, 1348, 2341, 1416]","[1231, 1343, 1282, 1411]"
59,P335608,Obv,train,736,77,"[2329, 1344, 2392, 1405]","[1270, 1339, 1333, 1400]"
59,P335608,Obv,train,501,130,"[2388, 1343, 2454, 1406]","[1329, 1338, 1395, 1401]"
59,P335608,Obv,train,754,56,"[2449, 1340, 2495, 1402]","[1390, 1335, 1436, 1397]"
59,P335608,Obv,train,869,10,"[2491, 1342, 2536, 1390]","[1432, 1337, 1477, 1385]"
59,P335608,Obv,train,112,17,"[2536, 1333, 2596, 1390]","[1477, 1328, 1537, 1385]"
59,P335608,Obv,train,839,11,"[2188, 794, 2236, 847]","[1129, 789, 1177, 842]"
59,P335608,Obv,train,839,11,"[2127, 796, 2184, 847]","[1068, 791, 1125, 842]"
59,P335608,Obv,train,839,11,"[1342, 907, 1380, 955]","[283, 902, 321, 950]"
59,P335608,Obv,train,599,27,"[1380, 906, 1455, 960]","[321, 901, 396, 955]"
59,P335608,Obv,train,261,160,"[1881, 975, 1967, 1026]","[822, 970, 908, 1021]"
59,P335608,Obv,train,736,77,"[1846, 1148, 1923, 1195]","[787, 1143, 864, 1190]"
59,P335608,Obv,train,90,228,"[2030, 1132, 2091, 1189]","[971, 1127, 1032, 1184]"
59,P335608,Obv,train,112,17,"[2635, 1087, 2694, 1141]","[1576, 1082, 1635, 1136]"
59,P335608,Obv,train,90,228,"[2028, 965, 2098, 1028]","[969, 960, 1039, 1023]"
59,P335608,Obv,train,579,43,"[1500, 1220, 1560, 1270]","[441, 1215, 501, 1265]"
59,P335608,Obv,train,514,15,"[1416, 1279, 1488, 1336]","[357, 1274, 429, 1331]"
59,P335608,Obv,train,578,98,"[1371, 1286, 1417, 1333]","[312, 1281, 358, 1328]"
59,P335608,Obv,train,501,130,"[1634, 1270, 1707, 1317]","[575, 1265, 648, 1312]"
59,P335608,Obv,train,869,10,"[1737, 1265, 1772, 1317]","[678, 1260, 713, 1312]"
59,P335608,Obv,train,754,56,"[1701, 1265, 1744, 1324]","[642, 1260, 685, 1319]"
59,P335608,Obv,train,514,15,"[1983, 1247, 2054, 1296]","[924, 1242, 995, 1291]"
59,P335608,Obv,train,90,228,"[2041, 1241, 2100, 1299]","[982, 1236, 1041, 1294]"
59,P335608,Obv,train,839,11,"[1352, 1451, 1407, 1498]","[293, 1446, 348, 1493]"
59,P335608,Obv,train,599,27,"[1398, 1437, 1481, 1503]","[339, 1432, 422, 1498]"
59,P335608,Obv,train,469,28,"[1552, 1439, 1622, 1494]","[493, 1434, 563, 1489]"
59,P335608,Obv,train,541,72,"[1618, 1436, 1741, 1488]","[559, 1431, 682, 1483]"
59,P335608,Obv,train,754,56,"[1738, 1433, 1856, 1489]","[679, 1428, 797, 1484]"
59,P335608,Obv,train,490,30,"[1859, 1426, 1984, 1479]","[800, 1421, 925, 1474]"
59,P335608,Obv,train,541,72,"[1983, 1417, 2115, 1473]","[924, 1412, 1056, 1468]"
59,P335608,Obv,train,1,2,"[2122, 1414, 2246, 1454]","[1063, 1409, 1187, 1449]"
59,P335608,Obv,train,71,193,"[2244, 1407, 2345, 1465]","[1185, 1402, 1286, 1460]"
59,P335608,Obv,train,252,80,"[2345, 1402, 2438, 1458]","[1286, 1397, 1379, 1453]"
59,P335608,Obv,train,142,76,"[2433, 1401, 2528, 1456]","[1374, 1396, 1469, 1451]"
59,P335608,Obv,train,111,8,"[1350, 1496, 1457, 1551]","[291, 1491, 398, 1546]"
59,P335608,Obv,train,514,15,"[1461, 1490, 1566, 1546]","[402, 1485, 507, 1541]"
59,P335608,Obv,train,90,228,"[1563, 1487, 1674, 1546]","[504, 1482, 615, 1541]"
59,P335608,Obv,train,839,11,"[1675, 1486, 1732, 1542]","[616, 1481, 673, 1537]"
59,P335608,Obv,train,736,77,"[1718, 1480, 1810, 1535]","[659, 1475, 751, 1530]"
59,P335608,Obv,train,501,130,"[1805, 1474, 1908, 1535]","[746, 1469, 849, 1530]"
59,P335608,Obv,train,754,56,"[1902, 1476, 1971, 1534]","[843, 1471, 912, 1529]"
59,P335608,Obv,train,869,10,"[1970, 1472, 2023, 1525]","[911, 1467, 964, 1520]"
59,P335608,Obv,train,748,14,"[2017, 1476, 2052, 1527]","[958, 1471, 993, 1522]"
59,P335608,Obv,train,736,77,"[2109, 1462, 2208, 1515]","[1050, 1457, 1149, 1510]"
59,P335608,Obv,train,180,101,"[2043, 1471, 2115, 1528]","[984, 1466, 1056, 1523]"
59,P335608,Obv,train,514,15,"[2310, 1457, 2415, 1513]","[1251, 1452, 1356, 1508]"
59,P335608,Obv,train,180,101,"[2212, 1469, 2312, 1519]","[1153, 1464, 1253, 1514]"
59,P335608,Obv,train,661,16,"[2197, 1464, 2236, 1489]","[1138, 1459, 1177, 1484]"
59,P335608,Obv,train,90,228,"[2409, 1456, 2542, 1509]","[1350, 1451, 1483, 1504]"
59,P335608,Obv,train,839,11,"[2548, 1450, 2595, 1511]","[1489, 1445, 1536, 1506]"
59,P335608,Obv,train,869,10,"[2860, 1436, 2930, 1492]","[1801, 1431, 1871, 1487]"
59,P335608,Obv,train,661,16,"[1349, 1553, 1390, 1588]","[290, 1548, 331, 1583]"
59,P335608,Obv,train,861,220,"[1378, 1549, 1450, 1603]","[319, 1544, 391, 1598]"
59,P335608,Obv,train,514,15,"[1456, 1541, 1564, 1596]","[397, 1536, 505, 1591]"
59,P335608,Obv,train,18,210,"[1557, 1540, 1675, 1598]","[498, 1535, 616, 1593]"
59,P335608,Obv,train,839,11,"[1678, 1538, 1731, 1591]","[619, 1533, 672, 1586]"
59,P335608,Obv,train,736,77,"[1724, 1536, 1810, 1593]","[665, 1531, 751, 1588]"
59,P335608,Obv,train,501,130,"[1807, 1532, 1902, 1587]","[748, 1527, 843, 1582]"
59,P335608,Obv,train,754,56,"[1907, 1525, 1974, 1588]","[848, 1520, 915, 1583]"
59,P335608,Obv,train,869,10,"[1969, 1522, 2017, 1575]","[910, 1517, 958, 1570]"
59,P335608,Obv,train,748,14,"[2025, 1524, 2070, 1573]","[966, 1519, 1011, 1568]"
59,P335608,Obv,train,661,16,"[2062, 1523, 2097, 1561]","[1003, 1518, 1038, 1556]"
59,P335608,Obv,train,737,100,"[2173, 1516, 2268, 1575]","[1114, 1511, 1209, 1570]"
59,P335608,Obv,train,357,134,"[2097, 1518, 2181, 1572]","[1038, 1513, 1122, 1567]"
59,P335608,Obv,train,640,75,"[2250, 1513, 2338, 1570]","[1191, 1508, 1279, 1565]"
59,P335608,Obv,train,711,86,"[2331, 1508, 2411, 1561]","[1272, 1503, 1352, 1556]"
59,P335608,Obv,train,514,15,"[2407, 1507, 2494, 1567]","[1348, 1502, 1435, 1562]"
59,P335608,Obv,train,90,228,"[2485, 1505, 2581, 1567]","[1426, 1500, 1522, 1562]"
59,P335608,Obv,train,839,11,"[2580, 1504, 2626, 1563]","[1521, 1499, 1567, 1558]"
59,P335608,Obv,train,754,56,"[2797, 1493, 2875, 1551]","[1738, 1488, 1816, 1546]"
59,P335608,Obv,train,869,10,"[2861, 1490, 2926, 1549]","[1802, 1485, 1867, 1544]"
59,P335608,Obv,train,92,140,"[1322, 1598, 1459, 1654]","[263, 1593, 400, 1649]"
59,P335608,Obv,train,127,20,"[1243, 1603, 1330, 1658]","[184, 1598, 271, 1653]"
59,P335608,Obv,train,514,15,"[1454, 1593, 1548, 1654]","[395, 1588, 489, 1649]"
59,P335608,Obv,train,112,17,"[1540, 1597, 1605, 1650]","[481, 1592, 546, 1645]"
59,P335608,Obv,train,469,28,"[1600, 1596, 1657, 1650]","[541, 1591, 598, 1645]"
59,P335608,Obv,train,541,72,"[1647, 1593, 1736, 1647]","[588, 1588, 677, 1642]"
59,P335608,Obv,train,839,11,"[1736, 1590, 1773, 1648]","[677, 1585, 714, 1643]"
59,P335608,Obv,train,736,77,"[1769, 1589, 1839, 1645]","[710, 1584, 780, 1640]"
59,P335608,Obv,train,501,130,"[1837, 1587, 1918, 1644]","[778, 1582, 859, 1639]"
59,P335608,Obv,train,754,56,"[1918, 1585, 1979, 1634]","[859, 1580, 920, 1629]"
59,P335608,Obv,train,869,10,"[1976, 1576, 2022, 1627]","[917, 1571, 963, 1622]"
59,P335608,Obv,train,748,14,"[2025, 1573, 2060, 1628]","[966, 1568, 1001, 1623]"
59,P335608,Obv,train,24,58,"[2054, 1575, 2154, 1626]","[995, 1570, 1095, 1621]"
59,P335608,Obv,train,120,49,"[2149, 1571, 2210, 1624]","[1090, 1566, 1151, 1619]"
